product,date,run,member,step,url,size_bytes
gefs,20251201,00,gep13,54,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f054,18281808
gefs,20251201,00,gep13,57,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f057,18516969
gefs,20251201,00,gep13,60,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f060,18463482
gefs,20251201,00,gep13,63,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f063,18515324
gefs,20251201,00,gep13,66,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f066,17800551
gefs,20251201,00,gep13,69,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f069,18464821
gefs,20251201,00,gep13,72,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f072,18356618
gefs,20251201,00,gep13,75,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f075,18513079
gefs,20251201,00,gep13,78,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f078,18004926
gefs,20251201,00,gep13,81,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f081,18293596
gefs,20251201,00,gep13,84,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f084,18322285
gefs,20251201,00,gep13,87,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f087,18387596
gefs,20251201,00,gep13,90,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f090,18521626
gefs,20251201,00,gep13,93,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f093,18660749
gefs,20251201,00,gep13,96,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f096,18062392
gefs,20251201,00,gep13,99,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f099,18391986
gefs,20251201,00,gep13,102,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f102,18244413
gefs,20251201,00,gep13,105,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f105,18621986
gefs,20251201,00,gep13,108,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f108,18533490
gefs,20251201,00,gep13,111,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f111,18780979
gefs,20251201,00,gep13,114,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f114,18904548
gefs,20251201,00,gep13,117,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f117,19149738
gefs,20251201,00,gep13,120,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f120,18847354
gefs,20251201,00,gep13,123,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f123,19020794
gefs,20251201,00,gep13,126,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f126,18920034
gefs,20251201,00,gep13,129,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f129,18969713
gefs,20251201,00,gep13,132,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f132,18832479
gefs,20251201,00,gep13,135,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f135,18544288
gefs,20251201,00,gep13,138,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f138,18881871
gefs,20251201,00,gep13,141,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f141,18867525
gefs,20251201,00,gep13,144,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f144,18558614
gefs,20251201,00,gep13,147,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f147,18759795
gefs,20251201,00,gep13,150,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f150,18649510
gefs,20251201,00,gep13,153,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f153,18347553
gefs,20251201,00,gep13,156,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f156,18469104
gefs,20251201,00,gep13,159,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f159,18093604
gefs,20251201,00,gep13,162,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f162,18884707
gefs,20251201,00,gep13,165,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f165,18303456
gefs,20251201,00,gep13,168,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f168,18742547
gefs,20251201,00,gep13,171,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f171,18727800
gefs,20251201,00,gep13,174,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f174,18373734
gefs,20251201,00,gep13,177,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f177,18394088
gefs,20251201,00,gep13,180,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f180,18963995
gefs,20251201,00,gep13,183,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f183,18657343
gefs,20251201,00,gep13,186,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f186,18376505
gefs,20251201,00,gep13,189,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f189,17976550
gefs,20251201,00,gep13,192,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f192,17950419
gefs,20251201,00,gep13,195,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f195,17966944
gefs,20251201,00,gep13,198,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f198,18143777
gefs,20251201,00,gep13,201,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f201,18243143
gefs,20251201,00,gep13,204,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f204,18365047
gefs,20251201,00,gep13,207,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f207,18864081
gefs,20251201,00,gep13,210,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f210,18768834
gefs,20251201,00,gep13,213,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f213,17771603
gefs,20251201,00,gep13,216,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f216,18349802
gefs,20251201,00,gep13,219,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f219,17982051
gefs,20251201,00,gep13,222,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f222,17833704
gefs,20251201,00,gep13,225,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f225,17951473
gefs,20251201,00,gep13,228,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f228,18232891
gefs,20251201,00,gep13,231,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f231,18305681
gefs,20251201,00,gep13,234,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f234,17987516
gefs,20251201,00,gep13,237,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f237,18073379
gefs,20251201,00,gep13,240,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep13.t00z.pgrb2s.0p25.f240,17847675
gefs,20251201,00,gep14,0,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f000,14369910
gefs,20251201,00,gep14,3,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f003,18518196
gefs,20251201,00,gep14,6,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f006,18409668
gefs,20251201,00,gep14,9,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f009,18508465
gefs,20251201,00,gep14,12,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f012,18966115
gefs,20251201,00,gep14,15,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f015,18571490
gefs,20251201,00,gep14,18,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f018,17740613
gefs,20251201,00,gep14,21,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f021,17922922
gefs,20251201,00,gep14,24,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f024,18302612
gefs,20251201,00,gep14,27,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f027,18445996
gefs,20251201,00,gep14,30,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f030,18103882
gefs,20251201,00,gep14,33,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f033,18187580
gefs,20251201,00,gep14,36,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f036,18513998
gefs,20251201,00,gep14,39,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f039,18676444
gefs,20251201,00,gep14,42,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f042,18504169
gefs,20251201,00,gep14,45,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f045,18738783
gefs,20251201,00,gep14,48,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f048,18453928
gefs,20251201,00,gep14,51,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f051,18441219
gefs,20251201,00,gep14,54,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f054,18257719
gefs,20251201,00,gep14,57,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f057,18510357
gefs,20251201,00,gep14,60,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f060,18435178
gefs,20251201,00,gep14,63,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f063,18579051
gefs,20251201,00,gep14,66,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f066,18506717
gefs,20251201,00,gep14,69,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f069,18489447
gefs,20251201,00,gep14,72,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f072,18133662
gefs,20251201,00,gep14,75,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f075,18591753
gefs,20251201,00,gep14,78,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f078,18267249
gefs,20251201,00,gep14,81,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f081,18332240
gefs,20251201,00,gep14,84,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f084,18787638
gefs,20251201,00,gep14,87,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f087,18987403
gefs,20251201,00,gep14,90,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f090,19037284
gefs,20251201,00,gep14,93,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f093,19127231
gefs,20251201,00,gep14,96,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f096,19037807
gefs,20251201,00,gep14,99,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f099,18852300
gefs,20251201,00,gep14,102,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f102,18271316
gefs,20251201,00,gep14,105,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f105,18798513
gefs,20251201,00,gep14,108,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f108,18481910
gefs,20251201,00,gep14,111,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f111,19023613
gefs,20251201,00,gep14,114,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f114,18721321
gefs,20251201,00,gep14,117,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f117,18763901
gefs,20251201,00,gep14,120,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f120,18800661
gefs,20251201,00,gep14,123,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f123,18992521
gefs,20251201,00,gep14,126,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f126,18661599
gefs,20251201,00,gep14,129,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f129,18692705
gefs,20251201,00,gep14,132,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f132,18872843
gefs,20251201,00,gep14,135,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f135,18793189
gefs,20251201,00,gep14,138,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f138,18871919
gefs,20251201,00,gep14,141,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f141,18846540
gefs,20251201,00,gep14,144,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f144,18768470
gefs,20251201,00,gep14,147,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f147,18948665
gefs,20251201,00,gep14,150,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f150,18560673
gefs,20251201,00,gep14,153,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f153,18901598
gefs,20251201,00,gep14,156,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f156,18624783
gefs,20251201,00,gep14,159,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f159,18923195
gefs,20251201,00,gep14,162,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f162,18895193
gefs,20251201,00,gep14,165,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f165,19043793
gefs,20251201,00,gep14,168,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f168,18774054
gefs,20251201,00,gep14,171,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f171,18749688
gefs,20251201,00,gep14,174,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f174,18571968
gefs,20251201,00,gep14,177,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f177,18344226
gefs,20251201,00,gep14,180,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f180,18475136
gefs,20251201,00,gep14,183,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f183,18716320
gefs,20251201,00,gep14,186,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f186,18526891
gefs,20251201,00,gep14,189,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f189,18866575
gefs,20251201,00,gep14,192,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f192,18755968
gefs,20251201,00,gep14,195,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f195,18770068
gefs,20251201,00,gep14,198,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f198,18622174
gefs,20251201,00,gep14,201,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f201,18911660
gefs,20251201,00,gep14,204,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f204,19054154
gefs,20251201,00,gep14,207,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f207,19153088
gefs,20251201,00,gep14,210,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f210,18961246
gefs,20251201,00,gep14,213,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f213,18963719
gefs,20251201,00,gep14,216,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f216,18814452
gefs,20251201,00,gep14,219,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f219,18623135
gefs,20251201,00,gep14,222,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f222,18611818
gefs,20251201,00,gep14,225,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f225,18404837
gefs,20251201,00,gep14,228,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f228,18445381
gefs,20251201,00,gep14,231,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f231,18915952
gefs,20251201,00,gep14,234,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f234,18880633
gefs,20251201,00,gep14,237,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f237,18890481
gefs,20251201,00,gep14,240,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep14.t00z.pgrb2s.0p25.f240,18738577
gefs,20251201,00,gep15,0,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f000,14441971
gefs,20251201,00,gep15,3,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f003,18747844
gefs,20251201,00,gep15,6,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f006,18284632
gefs,20251201,00,gep15,9,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f009,18560782
gefs,20251201,00,gep15,12,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f012,18468798
gefs,20251201,00,gep15,15,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f015,18585608
gefs,20251201,00,gep15,18,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f018,18294258
gefs,20251201,00,gep15,21,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f021,18279167
gefs,20251201,00,gep15,24,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f024,18338709
gefs,20251201,00,gep15,27,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f027,18342213
gefs,20251201,00,gep15,30,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f030,18229746
gefs,20251201,00,gep15,33,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f033,18334088
gefs,20251201,00,gep15,36,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f036,18192013
gefs,20251201,00,gep15,39,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f039,18553899
gefs,20251201,00,gep15,42,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f042,18563086
gefs,20251201,00,gep15,45,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f045,18580961
gefs,20251201,00,gep15,48,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f048,17735295
gefs,20251201,00,gep15,51,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f051,18429352
gefs,20251201,00,gep15,54,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f054,18290116
gefs,20251201,00,gep15,57,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f057,18067232
gefs,20251201,00,gep15,60,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f060,18414771
gefs,20251201,00,gep15,63,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f063,18128930
gefs,20251201,00,gep15,66,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f066,18134307
gefs,20251201,00,gep15,69,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f069,18618683
gefs,20251201,00,gep15,72,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f072,18380296
gefs,20251201,00,gep15,75,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f075,18377970
gefs,20251201,00,gep15,78,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f078,17918113
gefs,20251201,00,gep15,81,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f081,18317334
gefs,20251201,00,gep15,84,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f084,18537216
gefs,20251201,00,gep15,87,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f087,18530227
gefs,20251201,00,gep15,90,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f090,18529231
gefs,20251201,00,gep15,93,s3://noaa-gefs-pds/gefs.20251201/00/atmos/pgrb2sp25/gep15.t00z.pgrb2s.0p25.f093,18614439
